행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),6726,6726,12,13,16,18,16,14,11,11,21,17,20,24,24,19,25,21,20,15,23,27,25,41,65,81,105,130,121,141,140,134,120,126,120,111,99,101,95,66,72,75,88,97,82,92,88,76,86,74,72,87,93,99,117,99,107,115,111,110,103,122,115,167,127,157,140,119,130,131,134,118,90,79,93,62,65,59,60,80,56,66,59,64,67,34,33,33,20,21,27,20,9,11,6,4,4,1,3,2,4,0,3
서울특별시 종로구 종로5.6가동(1111063000),5349,5349,10,3,11,9,16,9,28,22,16,22,13,19,18,19,15,17,23,18,19,30,48,60,73,100,123,129,134,157,156,173,144,119,123,110,88,68,55,68,72,59,74,62,54,45,61,48,55,50,66,55,60,73,90,85,75,97,86,110,78,81,88,87,99,100,82,76,68,68,60,71,47,56,43,40,53,43,54,54,35,42,44,47,29,29,31,19,16,14,8,10,8,9,4,3,4,1,3,1,2,0,0
서울특별시 종로구 이화동(1111064000),6976,6976,13,11,18,13,23,13,14,18,25,21,26,29,26,25,27,31,37,37,37,51,56,82,93,110,210,186,215,216,214,193,172,180,157,151,112,105,104,88,66,84,78,78,97,91,91,86,63,59,61,77,105,83,107,111,105,105,92,94,100,95,102,123,94,122,89,86,74,90,81,84,59,73,77,56,51,55,51,52,46,52,50,44,50,36,45,32,26,21,17,23,13,9,11,1,3,2,2,4,3,0,0
서울특별시 종로구 혜화동(1111065000),15952,15952,33,40,44,28,44,45,51,56,71,75,88,100,99,101,109,108,114,111,146,258,359,364,428,521,558,527,459,416,401,312,313,298,259,207,192,168,181,148,136,141,148,177,192,203,208,171,178,194,174,192,247,228,269,282,250,244,234,207,176,194,191,200,189,197,175,155,160,148,138,183,128,111,108,87,109,120,117,114,75,107,111,108,103,86,74,73,55,61,43,35,29,23,19,6,14,8,3,3,1,2,6
서울특별시 종로구 창신제1동(1111067000),4482,4482,8,12,11,8,10,7,6,8,14,17,13,15,14,21,15,16,18,15,19,26,32,22,40,52,61,66,55,72,72,58,77,72,75,72,46,52,58,51,48,39,43,53,44,44,52,47,52,47,39,64,57,58,65,89,79,99,102,74,90,112,94,102,102,134,108,114,88,88,90,81,74,60,59,44,48,45,51,46,37,40,24,35,42,30,33,27,22,15,12,8,8,5,6,3,1,1,2,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),7445,7445,12,15,11,13,12,16,24,13,15,23,20,21,28,33,29,32,41,39,34,45,49,66,77,78,98,97,131,115,108,99,124,117,107,90,96,86,71,65,77,68,80,62,68,70,68,83,77,79,83,106,127,144,156,172,154,181,160,178,172,197,157,164,175,182,149,136,150,131,153,113,89,106,104,56,82,83,85,69,38,57,63,69,58,52,34,32,28,27,24,15,12,10,9,8,3,1,4,2,2,1,0
서울특별시 종로구 창신제3동(1111069000),6309,6309,24,28,30,25,33,21,19,37,26,30,41,42,31,30,31,54,50,43,44,51,54,70,55,60,89,65,102,93,115,93,84,112,102,103,98,82,65,88,85,76,78,89,86,87,82,60,71,69,85,86,92,101,130,107,137,133,124,110,136,108,93,139,107,142,115,122,117,86,85,92,70,75,58,36,55,40,55,54,33,51,32,47,47,38,27,25,22,22,16,10,11,10,6,5,6,2,2,3,0,1,0
서울특별시 종로구 숭인제1동(1111070000),5781,5781,18,11,17,16,11,23,14,20,27,32,30,32,32,35,24,23,47,32,42,31,44,45,59,72,79,78,74,88,96,87,83,109,93,82,66,73,68,64,85,85,64,76,84,94,74,62,85,85,90,81,89,102,114,139,110,95,100,107,111,108,102,134,93,117,115,98,91,71,85,85,69,80,59,43,59,54,55,56,35,31,33,50,51,36,26,26,20,19,16,12,8,7,9,3,5,5,2,2,0,2,0
서울특별시 종로구 숭인제2동(1111071000),10101,10101,17,27,22,16,15,13,15,21,21,25,11,28,24,27,24,30,28,29,37,52,82,114,152,249,260,325,327,336,359,334,329,293,277,223,207,170,146,123,90,121,103,111,103,98,108,104,110,87,110,109,129,129,161,153,176,165,147,147,160,149,153,154,148,163,132,129,129,144,131,126,93,95,95,77,74,71,71,73,44,53,44,71,51,47,42,34,20,16,17,10,9,4,4,8,5,2,1,1,1,1,0
서울특별시 중구 (1114000000),121531,121531,508,494,543,557,522,505,517,629,615,587,609,588,579,585,527,531,666,599,650,786,952,1063,1248,1584,1804,1811,2015,2171,2301,2370,2458,2511,2533,2234,2116,2125,1932,1761,1880,1735,1811,1842,1838,1802,1789,1490,1541,1471,1462,1627,1750,1808,1935,2061,2014,2048,1933,1748,1776,1911,1760,2039,1838,2136,1913,1847,1811,1731,1647,1717,1310,1269,1198,971,1116,1046,1088,1030,769,818,801,846,869,645,582,538,391,400,359,264,220,178,133,101,86,65,60,34,10,9,28
서울특별시 중구 소공동(1114052000),2197,2197,10,11,14,17,8,13,17,16,25,14,23,17,20,14,13,12,15,13,11,6,7,15,17,10,18,26,21,27,35,37,44,47,62,34,48,49,33,40,52,44,56,54,63,69,55,48,50,50,34,37,47,34,31,28,44,28,42,18,29,29,17,21,30,16,25,24,24,24,22,21,21,10,11,10,16,9,7,9,10,9,7,5,5,9,8,6,3,5,2,0,4,1,0,1,1,1,0,1,1,0,0
서울특별시 중구 회현동(1114054000),4341,4341,12,17,19,14,16,10,15,14,17,23,29,16,18,14,23,13,19,21,22,18,28,34,23,40,41,48,44,34,59,66,59,56,61,45,59,55,54,48,45,45,47,56,48,51,47,51,50,50,52,66,79,76,69,80,91,93,66,65,74,86,84,98,93,91,95,96,78,94,96,98,59,61,74,57,51,47,48,45,45,30,37,38,34,31,27,31,13,20,16,12,11,4,6,6,7,4,6,3,2,0,2
서울특별시 중구 명동(1114055000),2600,2600,4,8,8,5,5,3,7,3,6,8,6,12,7,11,10,7,14,12,15,24,24,19,20,29,35,38,36,43,53,39,39,44,36,44,25,36,28,29,28,33,29,34,40,31,38,35,35,43,31,33,46,43,46,46,57,46,43,42,46,36,41,42,46,49,45,49,56,52,49,52,41,33,28,28,31,24,24,23,30,22,22,26,28,12,11,12,11,11,7,9,9,4,8,4,1,5,0,1,0,0,1
서울특별시 중구 필동(1114057000),4305,4305,10,21,8,12,5,9,15,13,22,18,27,21,16,19,10,11,16,22,25,40,52,64,55,85,98,77,81,103,102,84,90,105,113,98,95,98,81,69,58,59,62,61,56,56,49,62,45,47,43,48,51,56,76,55,53,66,61,55,53,50,55,58,57,57,70,74,47,61,72,61,55,38,31,31,38,41,30,25,22,20,22,30,33,28,25,17,15,8,10,15,9,10,4,4,7,5,4,2,0,0,2
서울특별시 중구 장충동(1114058000),4561,4561,18,9,9,14,8,10,15,10,25,17,22,19,24,17,16,21,34,15,45,79,93,97,139,169,171,133,109,115,92,107,93,85,82,80,59,73,47,47,56,45,52,52,49,71,54,41,44,40,47,60,53,60,59,67,53,70,63,53,50,49,54,58,46,58,47,56,47,58,59,52,50,33,39,35,43,38,38,43,22,23,32,32,32,23,23,21,15,21,12,12,5,11,6,1,3,3,1,2,0,0,1
서울특별시 중구 광희동(1114059000),5807,5807,20,10,16,11,12,5,9,14,13,18,12,12,16,13,21,9,22,16,26,37,40,77,92,105,131,122,149,160,176,159,170,187,148,146,130,125,105,93,75,87,69,95,65,84,68,59,55,52,61,57,63,79,77,65,76,83,76,71,70,83,77,97,80,92,91,105,71,85,73,79,66,56,61,58,60,42,44,44,28,48,41,37,32,21,28,25,10,12,13,9,2,7,2,4,2,1,2,3,1,0,1
서울특별시 중구 을지로동(1114060500),3120,3120,22,22,22,16,8,10,8,14,6,9,8,7,5,11,4,8,6,11,7,8,11,10,22,23,38,37,55,62,72,79,103,106,104,107,91,119,80,80,96,67,64,58,49,49,44,39,54,41,33,23,47,38,24,46,35,40,36,35,30,40,37,36,39,60,43,42,31,38,31,45,31,34,23,17,24,15,21,18,11,17,11,16,14,11,10,6,11,6,10,2,3,1,1,0,2,3,1,0,0,0,0
서울특별시 중구 신당동(1114061500),7421,7421,14,16,21,13,26,36,18,28,25,25,28,15,17,23,20,21,24,29,31,35,51,61,89,97,137,148,172,164,177,177,172,165,166,141,119,137,111,102,110,98,98,112,107,102,103,82,75,92,94,92,97,109,112,137,128,139,127,110,108,127,109,146,126,135,132,102,119,80,107,95,90,84,74,47,62,71,67,71,51,51,62,55,53,40,29,25,20,24,15,17,9,12,7,10,3,3,6,0,0,1,1
서울특별시 중구 다산동(1114062500),13200,13200,37,43,33,45,39,37,40,51,53,43,51,57,66,64,61,64,86,59,83,84,102,130,131,179,217,192,217,274,273,303,279,304,263,229,200,189,195,152,199,162,182,176,172,191,156,147,171,158,153,199,188,195,250,261,223,222,189,217,187,206,201,220,204,242,204,232,213,214,168,193,138,156,135,110,114,118,142,114,80,113,78,105,118,87,74,58,37,41,41,26,22,18,18,11,8,5,5,7,0,0,1
서울특별시 중구 약수동(1114063500),16116,16116,63,74,81,63,86,77,79,88,94,92,84,89,93,84,87,76,91,90,81,94,120,115,138,166,168,181,195,220,223,237,230,241,268,227,251,225,223,199,221,216,235,253,237,206,242,176,198,194,186,237,263,228,260,272,285,288,260,254,243,310,252,280,260,303,272,278,292,264,251,251,213,201,206,140,188,176,169,157,135,126,133,134,137,112,89,95,73,80,78,53,33,31,23,14,18,15,15,5,1,2,4
서울특별시 중구 청구동(1114064500),12885,12885,75,52,56,65,54,52,55,72,63,74,68,68,76,74,71,59,77,74,65,78,116,116,126,157,133,150,179,185,183,218,227,222,258,230,209,205,224,205,193,186,178,178,170,152,159,156,137,157,157,168,202,179,223,235,230,239,236,187,182,205,184,230,219,259,235,193,200,189,181,202,145,142,139,116,120,120,123,129,81,87,88,101,103,79,75,71,55,55,47,26,35,20,14,7,11,6,6,3,1,2,6
서울특별시 중구 신당제5동(1114065000),10171,10171,48,40,44,51,38,35,35,59,38,55,64,46,46,46,35,51,62,52,52,58,68,78,98,120,140,171,198,175,196,212,230,229,242,190,163,173,168,141,157,143,136,146,131,169,165,134,136,114,133,151,139,183,151,191,197,168,170,164,168,198,163,188,137,167,143,133,146,147,125,124,95,104,81,82,83,64,89,104,61,69,63,63,64,47,40,47,22,26,23,18,13,15,9,8,7,3,4,1,1,0,1
서울특별시 중구 동화동(1114066500),9935,9935,45,48,41,54,56,43,58,79,76,62,65,82,68,73,54,61,75,83,77,84,93,85,94,123,115,108,134,114,116,134,137,149,139,135,147,109,113,118,127,119,134,138,151,145,159,113,134,114,133,142,150,166,178,185,180,208,201,167,187,190,164,211,180,193,172,164,181,135,133,134,94,101,109,68,89,79,85,93,51,62,52,64,80,58,57,45,36,40,31,20,27,18,10,14,2,5,5,4,0,0,1
서울특별시 중구 황학동(1114067000),12733,12733,55,54,66,58,67,67,46,72,56,55,52,43,38,48,40,45,45,44,40,63,73,85,109,164,221,230,265,324,375,330,395,355,373,327,310,304,260,205,252,218,221,204,243,201,199,163,170,149,137,143,152,156,183,198,184,160,167,150,174,148,164,161,146,207,177,147,157,139,145,168,119,101,106,83,93,100,95,78,70,69,70,65,73,35,35,36,35,22,15,20,18,11,14,10,3,2,3,2,3,3,2
서울특별시 중구 중림동(1114068000),12139,12139,75,69,105,119,94,98,100,96,96,74,70,84,69,74,62,73,80,58,70,78,74,77,95,117,141,150,160,171,169,188,190,216,218,201,210,228,210,233,211,213,248,225,257,225,251,184,187,170,168,171,173,206,196,195,178,198,196,160,175,154,158,193,175,207,162,152,149,151,135,142,93,115,81,89,104,102,106,77,72,72,83,75,63,52,51,43,35,29,39,25,20,15,11,7,11,4,2,0,0,1,5
서울특별시 용산구 (1117000000),206475,206475,929,948,957,968,1033,1053,1098,1123,1240,1250,1195,1298,1248,1315,1222,1290,1398,1360,1345,1615,1788,1880,2064,2576,2794,2916,3220,3535,3849,4130,4113,4353,4191,3962,3728,3470,3261,3144,3279,2998,3178,3240,3302,3342,3250,2657,2835,2607,2775,3009,3116,3344,3668,3710,3549,3539,3241,2938,3059,3055,2901,3166,3078,3214,3106,2785,2822,2541,2438,2426,1961,1875,1620,1459,1575,1525,1588,1396,1081,1181,1111,1246,1233,946,911,822,781,654,552,435,360,270,236,164,123,114,79,39,31,20,60
서울특별시 용산구 후암동(1117051000),15921,15921,43,64,57,50,62,60,76,80,92,88,102,107,106,106,94,99,130,124,105,117,111,133,133,190,182,214,275,263,302,334,321,352,303,329,285,266,251,214,235,228,240,218,242,267,257,196,218,193,223,217,248,259,301,276,282,289,254,212,233,231,234,249,252,272,260,230,210,194,205,212,164,150,145,140,124,137,129,107,74,102,88,98,99,68,60,62,79,57,40,28,27,19,15,10,8,11,7,2,3,3,8
서울특별시 용산구 용산2가동(1117052000),8849,8849,29,25,19,16,21,19,23,29,39,27,34,28,36,40,32,38,60,48,50,66,49,64,79,127,118,113,153,179,214,201,200,218,205,177,147,168,142,136,131,112,132,121,148,135,134,118,111,103,105,113,127,122,125,162,123,132,113,116,114,114,109,131,122,157,161,137,131,130,120,124,97,86,110,75,111,98,82,79,57,68,71,75,69,42,50,47,43,47,35,22,21,15,13,7,11,7,2,2,3,0,2
서울특별시 용산구 남영동(1117053000),6816,6816,10,9,13,7,11,12,11,18,14,21,20,12,21,20,20,20,17,29,23,42,35,37,45,52,70,85,110,119,92,122,101,141,140,119,115,88,86,88,78,67,64,71,88,94,74,78,82,87,80,101,133,134,152,141,160,129,140,149,151,152,170,154,160,179,162,126,130,135,136,120,81,81,63,62,57,64,74,44,47,40,43,35,44,39,29,30,28,17,14,11,12,6,4,5,2,4,1,1,1,0,5
서울특별시 용산구 청파동(1117055500),18787,18787,61,35,50,33,38,50,50,44,49,75,61,77,77,71,81,91,100,98,108,190,257,328,341,380,387,440,414,501,505,468,485,485,408,360,337,306,295,218,245,212,212,213,231,215,226,214,226,211,243,251,271,297,314,316,307,318,296,288,269,283,247,288,276,297,291,223,234,219,219,216,183,169,153,140,147,148,131,121,100,105,119,108,125,89,77,65,57,61,37,37,22,13,18,10,8,5,7,2,2,1,5
서울특별시 용산구 원효로제1동(1117056000),17021,17021,108,122,86,92,126,114,124,94,109,109,93,114,80,110,94,80,91,98,85,97,144,123,155,237,261,268,332,386,436,501,493,522,488,462,458,416,351,337,368,306,313,339,290,305,294,220,247,211,208,230,212,230,262,245,252,218,201,184,187,194,189,214,228,188,196,151,178,170,148,149,113,123,90,75,85,71,91,92,50,65,54,65,62,39,37,33,34,28,16,16,19,10,11,9,4,1,3,0,1,0,1
서울특별시 용산구 원효로제2동(1117057000),13582,13582,49,51,59,70,75,72,80,75,93,85,83,86,89,110,89,88,102,90,108,112,116,129,161,164,163,207,190,239,233,270,280,292,280,249,237,231,188,176,198,207,178,215,205,216,206,178,182,156,198,196,206,225,257,237,235,244,211,223,198,218,173,245,210,210,176,215,189,162,148,138,134,122,114,98,84,106,102,112,69,80,62,82,54,61,54,55,60,49,40,26,25,19,16,5,8,6,7,2,1,0,3
서울특별시 용산구 효창동(1117058000),10612,10612,68,47,57,78,64,68,72,85,76,87,77,62,61,68,60,58,72,73,70,74,102,105,138,149,149,162,159,188,177,216,227,211,231,222,204,183,181,179,174,182,181,176,182,167,145,158,151,119,144,165,172,169,178,204,179,180,201,157,167,130,138,148,162,138,141,119,130,87,101,97,76,72,67,71,60,56,93,61,43,53,53,69,45,45,43,41,37,21,23,12,25,10,9,6,5,2,6,1,3,1,1
서울특별시 용산구 용문동(1117059000),11314,11314,64,47,58,71,64,48,62,59,48,71,56,64,57,62,51,63,69,76,64,86,72,80,118,151,188,145,189,188,219,209,233,223,208,196,221,188,176,156,168,154,168,173,172,179,181,135,131,109,135,165,170,184,201,217,195,213,191,171,167,168,136,189,181,182,178,158,132,151,154,143,108,125,107,92,111,121,85,102,65,80,64,90,73,59,60,47,41,28,27,17,13,10,6,12,7,3,3,1,1,1,4
서울특별시 용산구 한강로동(1117062500),20901,20901,144,157,150,135,117,106,90,101,107,96,85,90,92,79,103,92,106,83,106,101,158,163,168,224,303,331,381,398,474,539,513,598,591,572,507,466,451,409,391,362,374,329,344,315,307,226,235,234,231,236,243,273,309,348,353,347,336,297,321,330,324,285,279,297,304,264,271,228,227,225,164,158,135,123,139,115,124,117,103,88,73,94,113,77,58,66,71,57,37,43,31,18,19,10,10,6,5,6,3,1,6
서울특별시 용산구 이촌제1동(1117063000),24928,24928,112,147,152,170,188,237,245,284,290,276,274,306,285,273,236,259,256,251,227,283,241,234,233,286,274,279,245,230,236,263,244,253,252,300,261,267,302,322,384,333,395,437,433,470,424,365,417,399,402,423,413,434,517,525,472,483,443,357,391,334,355,327,330,321,354,308,346,271,260,260,205,196,175,156,155,164,176,151,125,139,146,145,154,131,137,108,97,86,106,65,53,47,51,25,24,23,12,4,5,1,10
서울특별시 용산구 이촌제2동(1117064000),7826,7826,48,52,47,43,46,39,30,31,30,37,35,33,44,35,36,57,56,46,44,52,62,56,75,64,89,69,88,94,101,125,105,113,128,140,124,126,134,156,138,123,135,127,123,128,123,85,107,90,87,107,112,124,123,145,131,162,115,94,138,133,110,129,116,141,133,156,133,119,128,116,107,86,80,62,92,72,75,58,54,53,50,51,63,48,35,39,36,24,25,14,18,15,14,4,4,12,5,2,1,3,3
서울특별시 용산구 이태원제1동(1117065000),6140,6140,17,14,29,16,19,18,22,19,26,25,18,20,22,21,24,21,27,22,31,30,44,29,32,63,65,83,106,112,153,143,164,143,143,129,143,104,91,95,79,84,89,101,92,84,83,69,69,72,74,78,70,90,96,108,91,94,100,88,94,96,92,115,113,128,112,88,103,90,80,87,84,68,54,45,49,40,69,62,41,46,47,40,41,32,31,39,37,21,17,15,11,18,7,14,7,3,3,3,2,1,1
서울특별시 용산구 이태원제2동(1117066000),8722,8722,20,25,35,26,21,31,34,39,49,45,40,45,38,32,48,35,48,43,35,53,68,68,63,98,99,129,144,175,179,167,209,205,218,168,173,143,127,162,151,128,164,149,150,177,132,97,116,109,106,130,119,148,156,130,127,126,108,99,118,124,116,122,132,126,120,132,128,107,99,103,88,87,79,60,72,81,83,71,55,71,65,73,79,50,61,45,46,30,29,27,17,17,13,10,4,5,6,4,2,3,3
서울특별시 용산구 한남동(1117068500),14699,14699,94,86,88,88,88,98,90,92,106,96,92,92,87,92,92,97,87,91,93,96,110,101,113,156,181,147,187,199,211,253,227,283,294,272,271,262,248,253,285,265,295,289,280,270,269,225,211,199,206,221,226,254,273,280,268,227,219,213,170,217,199,204,195,225,205,177,217,177,184,176,144,154,104,106,124,93,118,91,92,81,63,83,81,76,72,50,33,38,25,33,24,21,13,13,4,12,7,6,1,2,1
서울특별시 용산구 서빙고동(1117069000),12578,12578,46,49,48,54,79,58,73,55,94,95,105,127,119,162,132,150,139,140,153,160,171,174,158,157,161,164,132,126,143,156,142,166,154,152,134,151,135,146,149,142,132,173,216,210,285,197,228,228,247,241,251,258,259,238,228,219,196,167,173,185,175,193,189,186,186,150,163,151,121,155,109,113,76,78,87,82,70,65,55,55,68,81,74,50,61,59,60,67,55,45,30,23,15,15,9,10,3,3,2,2,5
서울특별시 용산구 보광동(1117070000),7779,7779,16,18,9,19,14,23,16,18,18,17,20,35,34,34,30,42,38,48,43,56,48,56,52,78,104,80,115,138,174,163,169,148,148,115,111,105,103,97,105,93,106,109,106,110,110,96,104,87,86,135,143,143,145,138,146,158,117,123,168,146,134,173,133,167,127,151,127,150,108,105,104,85,68,76,78,77,86,63,51,55,45,57,57,40,46,36,22,23,26,24,12,9,12,9,8,4,2,0,0,1,2
서울특별시 성동구 (1120000000),276767,276767,1471,1444,1611,1566,1591,1664,1675,1829,1752,1848,1730,1762,1679,1615,1544,1644,1859,1777,1984,2292,2683,2792,3150,3996,4209,4331,4696,4690,4925,4892,4889,5101,5025,4640,4640,4525,4365,4296,4273,4257,4330,4427,4561,4380,4169,3726,3656,3630,3666,3873,4300,4407,4552,4873,4770,4713,4348,3978,4193,4195,3885,4327,4164,4575,4166,3943,3670,3535,3196,3248,2596,2499,2264,2033,2166,1986,2065,2097,1445,1555,1476,1687,1528,1225,1062,928,816,753,579,456,364,266,210,147,127,98,59,44,18,9,41
서울특별시 성동구 왕십리제2동(1120052000),16071,16071,80,89,104,110,108,109,93,87,117,115,104,90,101,95,83,99,115,102,111,123,141,126,175,189,222,202,280,261,301,308,278,320,319,294,283,257,252,289,260,269,241,257,269,267,238,207,222,175,220,224,273,266,251,285,289,275,249,234,250,246,235,277,239,264,239,247,204,175,192,188,158,137,124,115,143,119,114,105,68,91,77,96,91,54,48,49,46,37,33,25,14,20,15,11,7,5,5,1,0,2,2
서울특별시 성동구 왕십리도선동(1120053500),26198,26198,143,151,168,199,203,202,224,257,202,209,197,215,164,158,149,139,156,141,163,161,221,226,272,398,398,429,471,513,512,508,506,476,478,413,413,442,405,424,425,456,448,466,472,442,377,351,331,318,328,317,416,413,419,500,486,479,436,354,440,397,339,393,354,421,344,341,287,301,259,258,219,198,199,165,171,179,170,159,113,119,115,131,141,117,95,88,77,62,50,39,21,24,23,15,15,7,5,5,0,1,1
서울특별시 성동구 마장동(1120054000),21505,21505,84,91,102,90,78,97,94,110,97,93,112,114,120,140,114,131,143,161,188,212,262,296,359,423,467,420,484,430,489,423,400,380,377,337,322,308,276,246,270,237,228,277,287,251,251,256,227,242,266,290,306,341,334,371,341,386,327,342,310,318,324,340,356,385,322,335,314,256,261,305,226,206,189,172,192,185,156,188,116,121,129,153,131,106,89,75,61,73,51,38,41,19,22,11,5,13,2,5,2,1,1
서울특별시 성동구 사근동(1120055000),12123,12123,23,23,34,26,21,35,25,42,38,42,39,36,40,31,41,43,47,55,165,343,397,436,505,622,681,613,502,449,373,318,315,249,209,174,140,120,115,103,93,115,102,90,117,120,91,109,91,110,89,117,124,138,114,149,160,141,122,111,123,114,107,128,95,118,105,95,89,101,67,92,70,62,76,61,81,64,80,75,50,54,58,67,61,53,36,35,38,35,20,9,8,6,6,1,3,4,3,0,0,0,0
